productNum,productAcctNum,prodAcctType,acctid,acctPwd,branchNum,memo,openDate,optId,Flag,AttachAcctId,ThirdSystemId,AttachThirdSystemId,ChannelNum,isSupportALGO,isSupportInterALGO,isDSAOrderFlag,isWorkOrderFlag,StrategyTypeList
215,260,3,81502,,28,,20220815000000,99990,0,,22,,0,Y,Y,N,N,
216,261,3,81503,,26,,20220815000000,99990,0,,2411,,0,Y,Y,N,N,
217,262,0,000020220815,xjcKJfJeQ/+e9eZ1FBpx0Q==,19,,20220815000000,99990,0,,2502,,0,Y,Y,N,N,
218,263,0,888820220815,yH7vO7yQ+ZPgJZihPZKtYg==,1,,20220815000000,99990,0,,2301,,0,Y,Y,N,N,
219,264,0,100020220815,4DUgqG9/yxXcdAjenKTOqA==,18,,20220815000000,99990,0,,2501,,0,Y,Y,N,N,
220,265,3,20012346,,3,,20220915000000,99990,1,,22,,1,N,N,N,N,
221,266,3,30012346,,1,,20220915000000,99990,1,,2301,,1,N,N,N,N,
223,268,0,0240000116,gMGzKOrPub96YKz38BHT6Q==,29,,20220819000000,99990,0,,2413,,0,Y,Y,N,N,
225,270,0,002022092701,MqTQvIbGiWNkaZpRNwawgQ==,5,,20220927000000,99990,0,,2302,,0,Y,Y,N,N,
226,271,3,30500531,,29,,20220820220546,99990,1,,2413,,1,N,N,N,N,
227,272,3,60500531,,9,,20220820221348,99990,1,,2401,,1,N,N,N,N,
229,274,0,10888609,FeHd7+Uv96AQH6IZqS0Ufg==,30,,20220920000000,99990,0,,2415,,0,Y,Y,N,N,
230,275,0,000020228201,,1,,20220823000000,99990,0,,2301,,0,Y,Y,N,N,
231,277,0,000000001159,,1,,20221011000000,99990,1,,2301,,0,Y,Y,N,N,
233,280,0,20220825001,,1,,20220825000000,99990,1,,2301,2301,1,N,N,N,N,
2,285,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220825000000,99990,1,,2201,,1,N,N,N,N,
2,286,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220825000000,99990,1,,2201,,1,N,N,N,N,
239,296,3,99900005,,9,,20220906000000,99990,0,,2401,,0,Y,Y,N,N,
239,297,3,99900004,Mf5+bzW/EC6f4Lb7QL8tlQ==,9,,20220906000000,99990,0,,2401,,0,Y,Y,N,N,
240,298,3,88800004,5STXCKHIAbU601xgefrL9Q==,28,,20220906000000,99990,1,,22,,0,Y,Y,N,N,
241,299,3,66600002,tCBw0VBah2ZfySbnFk90rg==,1,,20220906000000,99990,1,,2301,,0,Y,Y,N,N,
242,300,0,20220830,,1,,20220829000000,99990,0,,2301,,0,Y,Y,N,N,
243,301,0,20220831,,1,,20221011000000,99990,0,,2301,,0,Y,Y,N,N,
242,303,0,20220832,,1,,20220829000000,99990,0,,2301,,0,Y,Y,N,N,
242,304,0,20220833,,1,,20220829000000,99990,1,,2301,,0,Y,Y,N,N,
245,305,0,202200001158,,1,,20221011000000,99990,1,,2301,,0,Y,Y,N,N,
231,306,0,000000001158,,2,,20220829000000,99990,1,,2901,2901,1,N,N,N,N,
242,307,0,20220834,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
231,308,0,000000001162,BwK4R8PhreXwe7WlVm63Hw==,5,,20220829000000,99990,1,,2302,2302,1,N,N,N,N,
231,309,0,202200001161,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
246,312,3,20220836,,1,,20220829000000,99990,1,,2301,,0,Y,Y,N,N,
247,313,0,05110829,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
246,314,3,20220837,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
243,315,0,20220838,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
247,316,0,05110830,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
248,317,0,2022083001,,1,,20220829000000,99990,1,,2301,2301,1,N,N,N,N,
248,317,2,zllggqq,,1,,20220916000000,99990,1,,2301,2301,1,N,N,N,N,
248,318,1,2022083002,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
240,319,3,88800005,,28,,20221011000000,99990,0,,22,,0,Y,Y,N,N,
136,320,3,001,,1,,20220915000000,99990,0,,2301,,0,Y,Y,N,N,
249,321,0,202200001011,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
2,324,3,30500531,,29,,20220831000000,99990,0,,2413,,0,Y,Y,N,N,
253,326,0,830jy,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
254,327,0,20220840,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
255,328,0,20220841,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
247,329,0,101178,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
256,330,0,885692012,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
248,331,2,zll789,,1,,20220830000000,99990,1,,2301,2301,1,N,N,N,N,
257,332,0,52525252,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
258,333,0,898989,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
259,334,0,252525,,1,,20220831000000,99990,1,,2301,,0,Y,Y,N,N,
261,336,0,5266666,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
262,337,3,000020220834,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
262,338,2,000020220833,,31,,20220831000000,99990,0,,2201,,0,Y,Y,N,N,
262,338,0,000020220831,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
263,339,1,000020220832,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
264,340,0,111,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
265,341,0,45644,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
266,342,0,156,,1,,20220831000000,99990,0,,2301,,0,Y,Y,N,N,
267,343,0,267,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
269,345,0,hg2llx1,,1,,20220902000000,hg2llx,1,,2301,,1,N,N,N,N,
270,346,0,2222,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
271,347,0,000120220831,,1,,20220831000000,99990,1,,2301,,0,Y,Y,N,N,
272,348,0,000220220831,,1,,20221011000000,99990,1,,2301,,0,Y,Y,N,N,
248,350,0,122735,,2,,20220831000000,99990,1,,2901,,1,N,N,N,N,
274,351,0,2020,,1,,20220831000000,99990,1,,2301,,0,Y,Y,N,N,
276,353,0,276,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
248,354,3,12273501,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
248,355,0,zll888,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
248,356,1,zllqh,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
248,357,2,zllggqq,,1,,20220831000000,99990,1,,2301,2301,1,N,N,N,N,
248,358,3,zllxyzh,,1,,20220831000000,99990,1,,2301,2301,1,N,N,N,N,
248,359,0,zllxh3,,1,,20220831000000,99990,1,,2301,,1,N,N,N,N,
278,362,0,20220901,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
279,363,3,79197239,i+BIGBA8tRtK7tw0VGLLyw==,1,,20220915000000,99990,0,,2301,,0,Y,Y,N,N,
280,365,0,20220902,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
281,366,0,A202291,,5,,20220901000000,99990,1,,2302,,1,N,N,N,N,
282,367,0,5622,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,368,0,2544,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,369,0,2544,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
284,370,0,20221703,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,371,0,123,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,372,0,123,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,373,0,2544,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,375,0,123,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
283,376,0,123,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
286,377,0,98666,,1,,20220901000000,99990,1,,2301,,1,N,N,N,N,
288,379,0,llx2,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
289,380,0,20220948,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
290,381,0,58585858,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
291,382,0,298,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
292,383,0,1826,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
256,385,0,89898910,,5,,20220929000000,99990,1,,2302,,1,N,N,N,N,
294,386,0,330001,4KxjR/U2KkMz95ny+x/G6A==,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
297,389,0,26333,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
298,390,0,25666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
298,391,0,25666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
299,392,0,36655,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
300,393,0,78555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
301,394,0,2566333,,1,,20220902000000,99990,0,,2301,,0,Y,Y,N,N,
302,395,0,initllx01,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,396,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,397,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,398,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,399,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,400,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
303,401,0,455555,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,402,0,356666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
305,403,0,20221010,,1,,20220902000000,99990,1,,2301,2301,1,N,N,N,N,
306,404,0,initllx2,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,405,0,356666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,406,0,356666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,407,0,112,,1,,20220902000000,99990,1,,2301,2301,1,N,N,N,N,
249,408,3,20221903,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,409,0,356666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,410,0,356666,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
304,411,0,112,,1,,20220902000000,99990,1,,2301,2301,1,N,N,N,N,
304,412,0,356666,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
307,413,0,003,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
308,414,0,898989,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
253,415,0,505066,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
309,416,0,20222022,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
2,417,3,60500531,,9,,20220902000000,99990,0,,2401,,0,Y,Y,N,N,
310,418,0,006,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
311,419,0,007,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
313,421,0,98888,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
314,422,0,008,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
316,424,0,000000001163,Ey9MZNvf50H1LAjKQQtzJw==,5,,20220902000000,99990,0,,2302,,0,Y,Y,N,N,
313,425,0,98888,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
317,426,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
317,427,0,2222111111,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
317,428,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
318,429,0,010,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
2,430,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220902000000,99990,1,,2201,,1,N,N,N,N,
2,431,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220902000000,99990,1,,2201,,1,N,N,N,N,
2,432,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220902000000,99990,1,,2201,,1,N,N,N,N,
317,433,0,2222111111,,1,,20220902000000,99990,1,,2301,,0,Y,Y,N,N,
2,434,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220902000000,99990,1,,2201,,1,N,N,N,N,
2,435,3,60500531,,9,,20220902000000,99990,1,,2401,,1,N,N,N,N,
317,436,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
317,437,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
2,438,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220902000000,99990,1,,2201,,1,N,N,N,N,
317,439,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
3,440,0,99990001|0001,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
3,441,0,99990001|0001,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
3,442,0,888|111,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
3,443,0,888|111,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
3,444,0,888|111,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
5,445,0,99990001|0001,,4,,20220902000000,99990,1,,2405,,1,N,N,N,N,
317,446,0,2222111111,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
319,447,0,zijingufen,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
320,448,2,1231,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
321,449,0,1232,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
322,450,0,10114589,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
323,451,0,19852,,1,,20220902000000,88wl,1,,2301,,1,N,N,N,N,
324,452,0,458963,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
325,453,0,na123,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
326,454,0,1011569,,1,,20220902000000,99990,1,,2301,,1,N,N,N,N,
327,455,0,963852,,1,,20220902000000,88wl,1,,2301,,1,N,N,N,N,
328,456,0,zj123456,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
329,457,0,328778323,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
330,458,3,556,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
243,459,0,20220838,,1,,20220903000000,99990,1,,2301,2301,1,N,N,N,N,
331,460,0,3p,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
332,461,0,96,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
333,462,0,95,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
334,463,0,97,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
335,464,0,14758962369,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
336,465,0,14758962365,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
337,466,0,84758962365,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
338,467,0,8475896299,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
339,468,0,8475896210,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
340,469,0,8475896218,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
341,470,0,8475896215,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
342,471,0,36,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
242,472,1,qihuo,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
346,476,0,64,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
347,477,0,26,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
348,478,0,988,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
349,479,0,654,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
350,480,0,140222,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
351,481,0,589,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
352,482,0,009,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
353,483,0,fll0101,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
354,484,0,zs001,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
355,485,0,33333,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
356,486,0,963,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
357,487,1,1232131,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
358,488,0,852,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
359,489,2,1227zll,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
360,490,3,741,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
361,491,3,321,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
362,492,1,zll01888,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
363,493,1,147,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
364,494,0,698,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
248,495,1,new123,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
365,496,0,0067,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
357,497,1,888777999,,3,,20220906000000,99990,1,,22,,1,N,N,N,N,
366,498,1,20221025,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
367,499,1,20221228,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
368,500,0,365,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
369,501,1,9999000,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
370,502,2,886,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
371,503,0,692,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
372,504,3,953,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
373,505,3,695,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
374,506,0,768,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
375,507,0,95389,,1,,20220903000000,99990,1,,2301,,1,N,N,N,N,
376,508,0,sblkaifa,,9,,20220905000000,99990,0,,2401,,0,Y,Y,N,N,
377,509,3,sblkaifa,,28,,20220905000000,99990,0,,22,,0,Y,Y,N,N,
378,510,3,sblkaifa,,26,,20220905000000,99990,0,,2411,,0,Y,Y,N,N,
379,511,0,sbl000,,9,,20220905000000,99990,0,,2401,,0,Y,Y,N,N,
380,512,3,sbl000,,28,,20220905000000,99990,0,,22,,0,Y,Y,N,N,
381,513,3,sbl000,,26,,20220905000000,99990,0,,2411,,0,Y,Y,N,N,
382,514,0,202200001526,,1,,20220905000000,99990,1,,2301,,1,N,N,N,N,
383,515,0,chan000,,9,,20220905000000,99990,0,,2401,,0,Y,Y,N,N,
384,516,3,chan000,,28,,20220905000000,99990,0,,22,,0,Y,Y,N,N,
385,517,3,chan000,,26,,20220905000000,99990,0,,2411,,0,Y,Y,N,N,
386,518,0,000020220904,MzSYS0wAFH8R8X3f3WA/NA==,5,,20220907000000,99990,0,,2302,,0,Y,Y,N,N,
387,519,0,89898910,,1,,20220929000000,99990,1,,2301,,1,N,N,N,N,
241,520,3,66600003,tCBw0VBah2ZfySbnFk90rg==,22,,20220915000000,99990,0,,2408,,0,Y,Y,N,N,
388,521,0,202200000623,,1,,20220905000000,99990,1,,2301,,1,N,N,N,N,
26,532,0,888888800054,NuTQCuw6Tw1SBYPiyLksDw==,1,,20220905000000,99990,0,,2301,,0,Y,Y,N,N,
7,536,0,000020220906,G17gQSm7Kh2jSXp0K3kfQg==,1,,20220906000000,99990,0,,2301,,0,Y,Y,N,N,
7,537,0,000020220907,,1,,20220906000000,99990,0,,2301,,0,Y,Y,N,N,
402,538,0,20220000062,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
399,539,0,000000001135,f2fmA1ZwIZ4o6PPzsOQYaw==,5,,20220906000000,99990,0,,2302,,0,Y,Y,N,N,
403,540,0,000020220906,G17gQSm7Kh2jSXp0K3kfQg==,1,,20220906000000,99990,0,,2301,,0,Y,Y,N,N,
407,544,1,3330885,,7,,20220906000000,99990,1,,2701,,1,N,N,N,N,
408,545,0,202200000159,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
409,546,0,20220000748,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
410,547,0,20220000734,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
411,548,1,3339399,,7,,20220906000000,99990,1,,2701,,1,N,N,N,N,
412,549,0,20220000965,,1,,20220906000000,99990,1,,2301,,1,N,N,N,N,
413,550,0,000020220906,Qpa3QoB37XoR6+WAX5VMBQ==,5,,20220906000000,99990,0,,2302,,0,Y,Y,N,N,
416,553,0,202200000405,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
417,554,0,202200000576,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
420,557,0,202200000050,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
421,558,0,202200000526,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
422,559,0,202200000022,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
423,560,0,202200000955,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
424,561,0,202200000783,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
425,562,0,20220000576,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
426,563,0,202200000294,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
427,564,0,202200000693,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
428,565,0,20220000711,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
429,566,0,202200000983,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
430,567,0,202200000886,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
431,568,0,202200000024,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
432,569,0,20220907,,1,,20220907000000,99990,0,,2301,,0,Y,Y,N,N,
433,570,0,202200000079,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
434,571,0,202200000909,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
435,572,0,202200000849,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
436,573,0,202200000532,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
437,574,0,202200000161,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
438,575,0,202200000156,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
439,576,0,202200000517,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
440,577,0,202200000274,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
441,578,0,202200000016,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
442,579,0,20220000626,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
443,580,0,20220000760,,1,,20220907000000,99990,1,,2301,,1,N,N,N,N,
444,581,0,202200000814,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
445,582,1,3332009,,7,,20220908000000,99990,1,,2701,,1,N,N,N,N,
446,583,0,202200000550,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
447,584,0,202200000018,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
448,585,0,202200000694,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
449,586,0,202200000189,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
450,587,0,202200000280,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
451,588,0,202200000707,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
452,589,0,20220000753,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
