productNum,productAcctNum,prodAcctType,acctid,acctPwd,branchNum,memo,openDate,optId,Flag,AttachAcctId,ThirdSystemId,AttachThirdSystemId,ChannelNum,isSupportALGO,isSupportInterALGO,isDSAOrderFlag,isWorkOrderFlag,StrategyTypeList
453,590,0,20220000639,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
454,592,0,2022090810001,,35,,20220908000000,99990,0,,2301,,0,Y,Y,N,N,
455,593,0,202200000650,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
456,594,0,202200000927,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
457,595,0,202200000969,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
458,596,0,202200000762,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
459,597,0,202200000829,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
460,598,0,202200000077,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
461,599,0,202200000061,,1,,20220908000000,99990,1,,2301,,1,N,N,N,N,
462,600,0,20220000909,,1,,20220909000000,99990,1,,2301,,1,N,N,N,N,
463,601,1,12022090600,Htx6s4ahU1+MbOcRMeD0Rg==,31,,20220909000000,99990,0,,2201,,0,Y,Y,N,N,
463,601,0,000020220909,Htx6s4ahU1+MbOcRMeD0Rg==,1,,20220909000000,99990,0,,2301,,0,Y,Y,N,N,
463,603,3,20221011,Htx6s4ahU1+MbOcRMeD0Rg==,1,,20220909000000,99990,0,,2301,,0,Y,Y,N,N,
466,605,0,20220000293,,1,,20220913000000,99990,1,,2301,,1,N,N,N,N,
467,606,0,000000000913,,1,,20220913121702,99990,1,,2301,,1,N,N,N,N,
468,607,0,202209131311,,9,,20220913000000,99990,0,,2401,,0,Y,Y,N,N,
469,608,3,202209131346,,3,,20220913000000,99990,0,,22,,0,Y,Y,N,N,
474,617,0,105289,,1,,20220913000000,99990,1,,2301,,1,N,N,N,N,
475,618,0,20220000349,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
476,619,0,202200000240,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
477,620,0,202200000966,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
478,621,0,202200000364,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
479,622,0,20220000543,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
480,623,0,02,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
482,625,1,3338955,,7,,20220914000000,99990,1,,2701,,1,N,N,N,N,
483,626,1,33314,,7,,20220914000000,99990,1,,2701,,1,N,N,N,N,
485,628,1,33321,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
486,629,1,33392,,1,,20220914000000,99990,1,,2301,,1,N,N,N,N,
489,632,0,20220915,,1,,20220915000000,99990,1,,2301,,1,N,N,N,N,
490,633,2,339999991,,31,,20220915000000,99990,1,,2201,,1,N,N,N,N,
489,634,0,505066,,1,,20220915000000,99990,1,,2301,,1,N,N,N,N,
492,636,0,20220000259,,1,,20220916000000,99990,1,,2301,,1,N,N,N,N,
2,637,1,10500531,G+ah6zJ/hz9GSmZOS3KRjA==,2,,20220916000000,99990,1,,2201,,1,N,N,N,N,
493,639,0,202200000165,,1,,20220916000000,99990,1,,2301,,1,N,N,N,N,
494,640,0,102,,1,,20220916000000,99990,1,,2301,,1,N,N,N,N,
242,641,2,562222,,31,,20220916000000,99990,1,,2201,,1,N,N,N,N,
242,642,3,78888,,1,,20220916000000,99990,1,,2301,,1,N,N,N,N,
109,645,3,889,,2,,20220916000000,99990,1,,2901,,1,N,N,N,N,
109,646,2,990,,31,,20220916000000,99990,1,,2201,,1,N,N,N,N,
490,647,2,339999991,,31,,20220916000000,gscf33,1,,2201,,1,N,N,N,N,
498,649,0,20220000109,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
499,650,0,202200000648,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
500,651,0,202200000412,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
501,652,0,202200000617,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
503,654,1,33351,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
504,655,1,333314,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
505,656,1,shiyong,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
506,657,0,7858,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
507,658,0,090,,2,,20220919000000,99990,1,,2901,,1,N,N,N,N,
510,661,1,333653,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
511,662,1,333956,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
513,664,0,ylcs2008,,1,,20220919000000,99990,0,,2301,,0,Y,Y,N,N,
514,665,3,ylcs2009,,1,,20220919000000,99990,0,,2301,,0,Y,Y,N,N,
516,667,0,00020220919,,1,,20220930000000,99990,0,,2301,,0,Y,Y,N,N,
518,670,0,202200000185,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
519,671,0,000020220920,,1,,20220929000000,99990,0,,2301,,0,Y,Y,N,N,
520,672,0,202200000495,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
521,673,0,202200000236,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
522,674,0,202200000406,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
523,675,0,202200000170,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
524,676,0,202200000810,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
525,677,0,202200001810,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
526,678,0,202200000145,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
527,679,0,202200000417,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
528,680,0,202200000851,,1,,20220919000000,99990,1,,2301,,1,N,N,N,N,
529,681,0,20220000985,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
530,682,0,202200000355,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
531,683,0,202200000222,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
532,684,0,202200000182,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
533,685,0,202200000940,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
534,686,0,202200000212,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
535,687,1,333296,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
536,688,0,202200000221,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
537,689,0,202200000792,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
538,690,0,202200000403,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
539,691,0,202200000048,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
540,692,0,202200000601,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
542,694,0,202200000073,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
543,695,0,202200000328,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
544,696,0,20220000245,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
545,697,0,20220000873,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
546,698,1,333080,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
547,699,0,202200000146,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
548,700,1,333841,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
549,701,1,333855,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
550,702,1,333348,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
553,705,1,1234332,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
554,706,0,000000001173,WNCmLSg7fOtV7j5KPUReVQ==,5,,20220920000000,99990,0,,2302,,0,Y,Y,N,N,
555,707,1,1111,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
556,708,1,202200000889,,1,,20220920000000,99990,1,,2301,,1,N,N,N,N,
566,723,2,9999111,,31,,20220920000000,99990,1,,2201,,1,N,N,N,N,
567,724,0,20220000155,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
568,725,0,20220000597,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
569,726,0,202200000383,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
570,727,1,11111,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
584,741,1,852852,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
585,742,0,20220000035,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
588,745,1,202200000766,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
587,747,3,900200560,g984OKNO/xn6n/i2hEGMuQ==,24,,20220921000000,99990,0,,2410,,0,Y,Y,N,N,
592,750,0,20220000331,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
594,752,0,20220000979,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
595,753,0,20220000441,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
596,754,0,20220000718,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
597,755,0,20220000583,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
598,756,1,202200000174,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
599,757,1,202200000141,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
600,758,1,202200000833,,1,,20220921000000,99990,1,,2301,,1,N,N,N,N,
601,759,0,20220000024,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
602,760,0,20220000454,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
603,761,0,202200000043,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
606,764,0,202200000360,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
608,766,0,202200000587,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
609,767,0,202200000934,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
610,768,0,202200000477,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
611,769,0,202200000860,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
612,770,1,202200000575,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
613,771,0,20220000033,,1,,20220928000000,99990,1,,2301,,1,N,N,N,N,
614,772,1,202200000835,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
615,773,0,202200000726,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
616,774,0,202200000111,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
617,775,0,202200000962,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
618,776,1,202200000786,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
619,777,1,202200000760,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
620,778,0,20220000010,,1,,20220922000000,99990,1,,2301,,1,N,N,N,N,
621,779,0,20220000801,,1,,20220923000000,99990,1,,2301,,1,N,N,N,N,
622,780,0,89898910,,4,,20220929000000,99990,1,,2405,,1,N,N,N,N,
623,781,0,20220000184,,1,,20220923000000,99990,1,,2301,,1,N,N,N,N,
624,782,0,202200000781,,1,,20220923000000,99990,1,,2301,,1,N,N,N,N,
627,785,0,202200000115,,1,,20220923000000,99990,1,,2301,,1,N,N,N,N,
629,787,0,20220000021,,1,,20220923000000,99990,1,,2301,,1,N,N,N,N,
634,792,0,ylcs2010,,9,,20220923000000,99990,0,,2401,,0,Y,Y,N,N,
635,793,3,ylcs2011,,9,,20220923000000,99990,0,,2401,,0,Y,Y,N,N,
636,794,3,ylcs2012,,1,,20220923000000,99990,0,,2301,,0,Y,Y,N,N,
637,795,0,20220000681,,1,,20220926000000,99990,1,,2301,,1,N,N,N,N,
638,796,0,20220000054,,1,,20221010000000,99990,1,,2301,,1,N,N,N,N,
639,797,0,20220000077,,1,,20220926000000,99990,1,,2301,,1,N,N,N,N,
640,798,0,202200000205,,1,,20220926000000,99990,1,,2301,,1,N,N,N,N,
643,801,0,202200000029,,1,,20220926000000,99990,1,,2301,,1,N,N,N,N,
645,803,1,1731,,1,,20220926000000,99990,1,,2301,,1,N,N,N,N,
646,804,0,999999,,1,,20220926000000,gscfzj,1,,2301,,1,N,N,N,N,
647,805,0,8888888,,1,,20220926000000,gscfzj,1,,2301,,1,N,N,N,N,
648,806,0,ylcs2013,,9,,20220926000000,99990,0,,2401,,0,Y,Y,N,N,
649,807,3,ylcs2014,,9,,20220926000000,99990,0,,2401,,0,Y,Y,N,N,
650,808,3,ylcs2015,,1,,20220926000000,99990,0,,2301,,0,Y,Y,N,N,
651,809,0,000000007739,3E9kKtmE+2nZ3OhAJ3NVWg==,1,,20220926221859,99990,1,,2301,,1,N,N,N,N,
652,810,0,20220000592,,1,,20220927000000,99990,1,,2301,,1,N,N,N,N,
654,812,0,20220000131,,1,,20220927000000,99990,1,,2301,,1,N,N,N,N,
655,813,0,202200000574,,1,,20220927000000,99990,1,,2301,,1,N,N,N,N,
658,816,0,89898989,,1,,20220928000000,99990,1,,2301,,0,Y,Y,N,N,
658,816,1,test,ifpkGJxtbe3yKr1cBdtteg==,12,,20220928000000,99990,0,,3004,,0,Y,Y,N,N,
659,817,0,202200000771,,1,,20220927000000,99990,1,,2301,,1,N,N,N,N,
661,819,0,000020220927,,39,,20220927000000,99990,0,,2300,,0,Y,Y,N,N,
662,820,0,00020220928,,9,,20220927000000,99990,0,,2401,,0,Y,Y,N,N,
663,821,0,xmtest,,1,,20220927000000,xm000,1,,2301,,1,N,N,N,N,
664,824,0,000000002178,,39,,20220927000000,99990,1,,2300,,0,Y,Y,N,N,
666,826,0,664|824,V0OYR7lb7ckfF/7OY4kOMw==,39,,20220928000000,99990,0,,2300,,0,Y,Y,N,N,
667,827,0,20220000618,,1,,20220928000000,99990,1,,2301,,1,N,N,N,N,
669,829,0,202200000563,,1,,20220928000000,99990,1,,2301,,1,N,N,N,N,
672,832,0,5555,,1,,20220928000000,99990,1,,2301,,1,N,N,N,N,
673,833,0,202200000546,,1,,20220928000000,99990,1,,2301,,1,N,N,N,N,
675,835,0,002022092801,k1SBA8QlX3TnKPEGMXm4+A==,5,,20220928000000,99990,0,,2302,,0,Y,Y,N,N,
676,836,0,002022092802,1ZDrNuNIqYv2ATOpsvYD1A==,40,,20220928000000,99990,0,,2900,,0,Y,Y,N,N,
677,837,0,1111111,,1,,20220928000000,gscflll,1,,2301,,1,N,N,N,N,
679,839,0,223,,1,,20220928000000,A009,1,,2301,,1,N,N,N,N,
680,840,0,20220000652,,1,,20220929000000,99990,1,,2301,,1,N,N,N,N,
682,842,0,20220000938,,1,,20220929000000,99990,1,,2301,,1,N,N,N,N,
683,843,0,202200000503,,1,,20220929000000,99990,1,,2301,,1,N,N,N,N,
686,846,0,202200000743,,1,,20220929000000,99990,1,,2301,,1,N,N,N,N,
688,848,0,000020220929,O2BLKc4tIRvAEIvseKIlZg==,40,,20220929000000,99990,0,,2900,,0,Y,Y,N,N,
688,849,0,000020220929,O2BLKc4tIRvAEIvseKIlZg==,40,,20220929000000,99990,0,,2900,,0,Y,Y,N,N,
689,850,0,664|824,V0OYR7lb7ckfF/7OY4kOMw==,39,,20220930000000,99990,0,,2300,,0,Y,Y,N,N,
690,851,3,000020221001,vGnBvnCR1nJul/3HnivjQw==,1,,20221010000000,99990,0,,2301,,0,Y,Y,N,N,
691,852,0,000020220930,XKeoN0Z9yqZ5ka1frWYoZw==,1,,20221010000000,99990,0,,2301,,0,Y,Y,N,N,
692,853,0,20220000507,,1,,20220930000000,99990,1,,2301,,1,N,N,N,N,
694,855,0,20220000948,,1,,20220930000000,99990,1,,2301,,1,N,N,N,N,
695,856,0,202200000432,,1,,20220930000000,99990,1,,2301,,1,N,N,N,N,
698,859,0,202200000454,,1,,20220930000000,99990,1,,2301,,1,N,N,N,N,
700,861,0,zj10117869,,8,,20220930000000,99990,1,,2303,,1,N,N,N,N,
700,862,0,zj10117869,,9,,20220930000000,99990,1,,2401,,1,N,N,N,N,
700,863,0,zj10117869,,1,,20220930000000,gscfCY,1,,2301,,1,N,N,N,N,
702,865,0,930001,,39,,20220930000000,99990,0,,2300,,0,Y,Y,N,N,
703,866,0,20220000393,,1,,20221003000000,99990,1,,2301,,1,N,N,N,N,
705,868,0,20220000730,,1,,20221003000000,99990,1,,2301,,1,N,N,N,N,
706,869,0,202200000217,,1,,20221003000000,99990,1,,2301,,1,N,N,N,N,
709,872,0,202200000519,,1,,20221003000000,99990,1,,2301,,1,N,N,N,N,
711,874,0,20220000339,,1,,20221004000000,99990,1,,2301,,1,N,N,N,N,
713,876,0,20220000667,,1,,20221004000000,99990,1,,2301,,1,N,N,N,N,
714,877,0,202200000246,,1,,20221004000000,99990,1,,2301,,1,N,N,N,N,
717,880,0,202200000640,,1,,20221004000000,99990,1,,2301,,1,N,N,N,N,
719,882,0,20220000236,,1,,20221005000000,99990,1,,2301,,1,N,N,N,N,
720,883,0,20220000572,,1,,20221005000000,99990,1,,2301,,1,N,N,N,N,
721,884,0,202200000271,,1,,20221005000000,99990,1,,2301,,1,N,N,N,N,
724,887,0,202200000143,,1,,20221005000000,99990,1,,2301,,1,N,N,N,N,
726,889,0,20220000390,,1,,20221006000000,99990,1,,2301,,1,N,N,N,N,
728,891,0,20220000599,,1,,20221006000000,99990,1,,2301,,1,N,N,N,N,
729,892,0,202200000098,,1,,20221006000000,99990,1,,2301,,1,N,N,N,N,
733,896,0,20220000289,,1,,20221007000000,99990,1,,2301,,1,N,N,N,N,
734,897,0,202200000244,,1,,20221007000000,99990,1,,2301,,1,N,N,N,N,
737,900,0,ylcs2016,,1,,20221008000000,99990,0,,2301,,0,Y,Y,N,N,
738,901,0,llx0002,,39,,20221008000000,99990,0,,2300,,0,Y,Y,N,N,
739,902,0,20220000405,,1,,20221010000000,99990,1,,2301,,1,N,N,N,N,
740,903,0,202200000930,,1,,20221010000000,99990,1,,2301,,1,N,N,N,N,
743,906,0,202200000571,,1,,20221010000000,99990,1,,2301,,1,N,N,N,N,
744,907,0,20220000761,,1,,20221010000000,99990,1,,2301,,1,N,N,N,N,
745,908,0,20220000944,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
747,910,0,20220000699,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
748,911,0,202200000923,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
751,914,0,202200000429,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
753,916,1,333471,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
753,917,1,333471,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
753,918,1,333471,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
595,920,0,20220000441,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
595,921,0,20220000441,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
608,923,0,202200000587,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
608,924,0,202200000587,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
756,925,1,333976,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
756,926,1,333976,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
756,927,1,333976,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
757,928,1,333493,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
757,929,1,333493,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
757,930,1,333493,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
758,931,1,333239,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
758,932,1,333239,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
758,933,1,333239,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
759,934,1,333497,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
759,935,1,333497,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
759,936,1,333497,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
760,937,1,333262,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
760,938,1,333262,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
760,939,1,333262,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
762,941,1,333673,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
762,942,1,333673,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
762,943,1,333673,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
763,944,1,333878,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
763,945,1,333878,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
763,946,1,333878,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
764,947,1,333397,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
764,948,1,333397,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
764,949,1,333397,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
765,950,1,333980,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
766,951,1,202200000055,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
767,952,1,202200000153,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
768,953,1,202200000171,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
769,954,1,333991,,1,,20221011000000,99990,1,,2301,,1,N,N,N,N,
770,955,0,34555,,1,,20221012000000,99990,1,,2301,,1,N,N,N,N,
771,956,0,3455589999,,1,,20221012000000,99990,1,,2301,,1,N,N,N,N,
772,957,0,777777,,1,,20221012000000,99990,1,,2301,,1,N,N,N,N,
773,958,0,20220000789,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
775,960,0,20220000172,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
776,961,0,202200000667,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
780,965,0,otcd01,,9,,20221013000000,99990,0,,2401,,0,Y,Y,N,N,
781,966,3,otcd02,,1,,20221013000000,99990,0,,2301,,0,Y,Y,N,N,
782,967,0,otcd03,,9,,20221013000000,99990,0,,2401,,0,Y,Y,N,N,
783,968,3,otcd04,,1,,20221013000000,99990,0,,2301,,0,Y,Y,N,N,
784,969,0,otcd05,,9,,20221013000000,99990,0,,2401,,0,Y,Y,N,N,
785,970,3,otcd06,,1,,20221013000000,99990,0,,2301,,0,Y,Y,N,N,
786,971,0,otcd07,,9,,20221013000000,99990,0,,2401,,0,Y,Y,N,N,
787,972,3,otcd08,,1,,20221013000000,99990,0,,2301,,0,Y,Y,N,N,
788,973,0,otcd09,,9,,20221013000000,99990,0,,2401,,0,Y,Y,N,N,
789,974,3,otcd10,,1,,20221013000000,99990,0,,2301,,0,Y,Y,N,N,
790,975,1,202200000757,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
791,976,1,202200000521,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
792,977,1,202200000233,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
793,978,1,202200000438,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
794,979,0,666666,,1,,20221013000000,99990,1,,2301,,1,N,N,N,N,
796,982,0,20220000686,,1,,20221014000000,99990,1,,2301,,1,N,N,N,N,
797,983,0,202200000333,,1,,20221014000000,99990,1,,2301,,1,N,N,N,N,
800,986,0,202200000695,,1,,20221014000000,99990,1,,2301,,1,N,N,N,N,
